IDADE,FX_IDADE,SEXO,cor1,cor2,p1,p2,p3a,p3b,p3c,p3d,p3e,p4a,p4b,p4c,p4d,p4e,p4f,p4g,p4h,p4i,p4j,p4k,p6,p7,p8,p9,p10,p11,p12a,p12b,p12c,p12d,p12e,p13,p14,p15a,p15b,p15c,p15d,p15e,p15f,p16,p17,p18,p19,p20,p21,p22,p23,p24,p24a,p25,p26,p27,p28a,p28b,p28c,p28d,p29a,p29b,p29c,p29d,p30,p31a,p31b,p31c,p31d,p31e,p32,p33a,p33b,p33c,p34a,p34b,p34c,p34d,p35a,p35b,p35c,p35d,p36,p37a,p37b,p37c,p37d,p37e,p37f,p37g,p37h,p37i,p37j,p37k,p38,p39,p40,p41,p42,p42a,p43,p44,p44a,p45a,p45b,p45c,p45d,p45e,p45f,p45g,p45h,p45i,p45j,p46a,p46b,p47a,p47b,p47c,p47d,p47e,p48a,p48b,p49a,p49b,p50a,p50b,p50c,p51,p52,p53,p54,p55,pea,p57,p58a,p58b,p58c,p59,p60,p61a,p61b,p61c,p61d,p61e,p62,p63,p64,p65,p66,religiao,partido,tvcor,carro,radio,empreg,aspira,maqlav,videodvd,banhe,gelad,freezer,maqlou,secaro,microo,comp,laptop,tvplasma,fone,p70,escola,escolac,p73,p74,renda,rendaf,regiao,metrop,p80,p81,meso,pesoe,cbrasil08,ponto,quest,nquest
29.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,,,,,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,,2.0,2.0,,,,1.0,,,,1.0,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,96.0,99.0,99.0,4.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,485.0,9.0,2.0,,,,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,6.0,2.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,1.0,1.0,4.0,3.0,2.0,9.0,4.0,0.85578902,9.0,1.0,4.0,364.0
36.0,3.0,2.0,1.0,3.0,3.0,3.0,10.0,,,,,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,,1.0,,,,,95.0,,,,,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,510.0,11.0,,,,,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,,2.0,13.0,2.0,1.0,1.0,1.0,96.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,4.0,4.0,2.0,,99.0,3.0,4.0,1.0,3.0,5.0,1.0,1.10567764,26.0,330.0,10.0,22.0
42.0,3.0,2.0,3.0,2.0,8.0,2.0,2.0,,,,,5.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,95.0,,,,,5.0,,,,,1.0,6.0,,,2.0,2.0,2.0,1.0,96.0,,,,96.0,2.0,2.0,99.0,2.0,99.0,3.0,2.0,3.0,2.0,2.0,2.0,99.0,99.0,99.0,4.0,1.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,510.0,11.0,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,1.0,12.0,1.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,1.0,1.0,4.0,3.0,2.0,10.0,4.0,0.96513742,18.0,13.0,6.0,162.0
26.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,5.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,99.0,2.0,1.0,,,,10.0,,,,3.0,3.0,6.0,,,,1.0,5.0,,,2.0,2.0,2.0,1.0,96.0,,,,96.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,96.0,99.0,99.0,3.0,1.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,97.0,97.0,97.0,97.0,97.0,2.0,95.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,98.0,98.0,505.0,10.0,,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,7.0,5.0,0.97672142,33.0,463.0,12.0,504.0
34.0,2.0,1.0,1.0,3.0,3.0,3.0,99.0,,,,,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,99.0,99.0,99.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,399.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,96.0,96.0,96.0,2.0,4.0,5.0,2.0,,3.0,3.0,4.0,1.0,2.0,6.0,1.0,1.10567764,27.0,330.0,11.0,23.0
50.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,,,,,3.0,1.0,5.0,1.0,97.0,1.0,5.0,5.0,5.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,97.0,1.0,1.0,1.0,,,,2.0,1.0,3.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,3.0,,,,1.0,2.0,,,2.0,1.0,2.0,2.0,1.0,,,,97.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,99.0,99.0,99.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,27.0,11.0,,,,,3.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,13.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,7.0,2.0,1.0,1.0,97.0,4.0,4.0,3.0,3.0,8.0,4.0,0.85578902,13.0,1.0,6.0,366.0
36.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,1.0,,2.0,2.0,4.0,,,2.0,,,,1.0,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,97.0,,,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,,6.0,1.0,2.0,2.0,1.0,1.0,96.0,1.0,1.0,2.0,1.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,1.0,1.0,7.0,7.0,2.0,,4.0,4.0,4.0,3.0,4.0,5.0,4.0,0.96513742,34.0,13.0,5.0,161.0
22.0,1.0,1.0,2.0,2.0,98.0,98.0,10.0,,,,,1.0,2.0,2.0,5.0,2.0,1.0,5.0,5.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,,2.0,12.0,,,,95.0,,,,,1.0,3.0,4.0,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,99.0,99.0,99.0,4.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,2.0,2.0,,,,4.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,,6.0,12.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,99.0,99.0,3.0,3.0,2.0,10.0,6.0,1.02800747,6.0,2.0,1.0,505.0
24.0,1.0,2.0,1.0,3.0,3.0,3.0,10.0,,,,,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,,2.0,2.0,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,3.0,,,,96.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,99.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,399.0,4.0,2.0,,,,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,,6.0,13.0,2.0,96.0,1.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,2.0,5.0,5.0,2.0,,3.0,3.0,4.0,1.0,2.0,7.0,1.0,1.10567764,21.0,330.0,12.0,24.0
37.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,1.0,,,,,3.0,,,,3.0,2.0,,,,,2.0,,,,2.0,1.0,2.0,2.0,4.0,,,,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,99.0,3.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,219.0,2.0,97.0,,,,4.0,2.0,99.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0,,6.0,4.0,1.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,96.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,4.0,4.0,2.0,,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.86551506,11.0,1.0,1.0,397.0
49.0,4.0,1.0,1.0,3.0,8.0,2.0,10.0,,,,,5.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,99.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,95.0,,,,,2.0,5.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,96.0,1.0,2.0,96.0,2.0,96.0,2.0,2.0,96.0,2.0,96.0,99.0,99.0,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,495.0,12.0,,,,,4.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,,8.0,12.0,1.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,5.0,99.0,3.0,3.0,2.0,9.0,6.0,1.02800747,14.0,2.0,2.0,506.0
49.0,4.0,1.0,3.0,3.0,8.0,8.0,10.0,,,,,3.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,98.0,,,,,1.0,98.0,,,1.0,1.0,1.0,2.0,98.0,,,,97.0,3.0,3.0,3.0,2.0,96.0,3.0,3.0,3.0,3.0,99.0,3.0,96.0,99.0,99.0,1.0,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,485.0,7.0,2.0,,,,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,2.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,3.0,3.0,2.0,,1.0,1.0,4.0,3.0,1.0,10.0,4.0,0.85578902,10.0,1.0,5.0,365.0
21.0,1.0,2.0,2.0,3.0,10.0,3.0,2.0,4.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,4.0,1.0,1.0,,3.0,2.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,3.0,,,,2.0,96.0,3.0,3.0,1.0,96.0,3.0,3.0,96.0,3.0,3.0,3.0,1.0,2.0,99.0,4.0,,,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,383.0,7.0,97.0,,,,3.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,,1.0,2.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,5.0,5.0,2.0,,1.0,1.0,4.0,3.0,1.0,10.0,1.0,0.86551506,16.0,1.0,2.0,398.0
51.0,4.0,2.0,2.0,2.0,8.0,6.0,7.0,,,,,5.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,3.0,1.0,1.0,,2.0,1.0,,,,95.0,,,,,1.0,3.0,7.0,4.0,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,4.0,2.0,1.0,2.0,3.0,3.0,96.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,226.0,12.0,,,,,2.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,,6.0,4.0,2.0,1.0,96.0,96.0,1.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,1.0,1.0,1.0,96.0,1.0,2.0,5.0,5.0,2.0,,2.0,2.0,3.0,3.0,3.0,7.0,6.0,1.02800747,22.0,2.0,3.0,507.0
75.0,5.0,2.0,3.0,1.0,1.0,1.0,99.0,,,,,1.0,1.0,4.0,1.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,2.0,2.0,1.0,,1.0,,,,,3.0,,,,1.0,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,2.0,1.0,2.0,99.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,99.0,99.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,495.0,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,,6.0,13.0,2.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,4.0,1.0,3.0,5.0,1.0,1.10567764,21.0,136.0,1.0,25.0
22.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,3.0,3.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,,96.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,96.0,99.0,99.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,500.0,13.0,,,,,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,13.0,1.0,96.0,1.0,1.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,4.0,2.0,1.0,1.0,97.0,2.0,4.0,3.0,2.0,8.0,4.0,0.85578902,18.0,2.0,7.0,367.0
19.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,,,,,5.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,2.0,3.0,,,1.0,6.0,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,99.0,4.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,374.0,1.0,2.0,,,,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,,2.0,4.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,2.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,5.0,5.0,2.0,,2.0,4.0,4.0,3.0,1.0,9.0,1.0,0.86551506,24.0,1.0,3.0,399.0
28.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,95.0,,,,,2.0,4.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,2.0,3.0,2.0,3.0,3.0,96.0,2.0,2.0,2.0,3.0,1.0,1.0,99.0,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,101.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,,5.0,12.0,2.0,96.0,1.0,1.0,96.0,96.0,1.0,4.0,1.0,1.0,96.0,96.0,96.0,1.0,96.0,96.0,96.0,1.0,6.0,6.0,2.0,,2.0,3.0,3.0,3.0,1.0,8.0,6.0,1.02800747,25.0,2.0,4.0,508.0
32.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,3.0,99.0,1.0,,1.0,,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,24.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,,10.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,,5.0,6.0,4.0,1.0,2.0,7.0,1.0,1.10567764,39.0,136.0,2.0,26.0
41.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,2.0,3.0,,,,95.0,,,,,1.0,5.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,96.0,96.0,1.0,2.0,96.0,3.0,96.0,2.0,2.0,97.0,97.0,2.0,99.0,99.0,3.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,490.0,7.0,97.0,,,,4.0,1.0,1.0,1.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,,1.0,2.0,1.0,96.0,1.0,96.0,96.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,1.0,1.0,2.0,,1.0,1.0,4.0,3.0,2.0,10.0,1.0,0.86551506,10.0,1.0,4.0,400.0
