SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,60.0,6.0,3.0,888888.0,2.0,2307650.0,6.0,2.0,1.0,16.0,,,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,7.0,8.0,8.0,7.0,2.0,2.0,8.0,9.0,1.0,8.0,2.0,1.0,30.0,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,9.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,,,2.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,8.0,,,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,5.0,2178.0,1.221014493,08:24,08:54,30.0,28.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,fdc2e46c-7364-41fd-8986-65d884388651
2.0,48.0,5.0,4.0,1000.0,3.0,5001102.0,12.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,2.0,,2.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,7.0,7.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,88.0,2.0,,1.0,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,34.0,2.0,1510.0,0.512893983,14:47,15:24,37.0,483.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,ed15133b-fa6f-4f3a-8fab-2120b2b97723
1.0,28.0,3.0,3.0,1908.0,2.0,2927408.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,8.0,3.0,1.0,10.0,10.0,5.0,88.0,8.0,7.0,7.0,7.0,88.0,9.0,1.0,1.0,2.0,,4.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,10.0,,,1.0,77.0,,1.0,2.0,1.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,88.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,,,8.0,3.0,7.0,1.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,,,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,2359.0,1.221014493,11:37,11:59,22.0,668.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,2b6671cc-21e2-40fb-bdde-80de33f819c2
1.0,16.0,1.0,5.0,3000.0,4.0,2927408.0,5.0,2.0,1.0,13.0,,,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,8.0,4.0,1.0,10.0,10.0,88.0,88.0,88.0,10.0,88.0,88.0,88.0,1.0,4.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,8.0,,,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,6.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,,,1.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,31.0,1.0,629.0,1.221014493,09:23,09:44,21.0,2274.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,329ce948-791b-4608-bc10-b8f9924939bb
2.0,24.0,2.0,3.0,954.0,1.0,5103403.0,11.0,1.0,1.0,7.0,2.0,3.0,3.0,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,8.0,8.0,4.0,2.0,8.0,8.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,3.0,1.0,8.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,88.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,2.0,6.0,2.0,8.0,5.0,88.0,1.0,8.0,2.0,2.0,5.0,8.0,8.0,1.0,3.0,,,6.0,2.0,8.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,2312.0,0.512893983,15:30,15:59,29.0,2437.0,entrevistador+dinamicapp82@efield.link,operacional+efieldpesquisas@efield.link,4d50f99e-b73b-4ab5-8541-3c600eb218db
2.0,17.0,1.0,7.0,2900.0,4.0,2927408.0,5.0,2.0,1.0,13.0,,,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,8.0,3.0,1.0,10.0,88.0,10.0,4.0,88.0,88.0,88.0,88.0,88.0,2.0,1.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,,,4.0,77.0,,1.0,5.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,,,8.0,6.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,3.0,88.0,,,2.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1420.0,1.221014493,17:03,17:29,26.0,784.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,e1ee4b6e-3c29-48f6-8396-c5c2e7993597
2.0,42.0,4.0,2.0,600.0,1.0,2611002.0,17.0,2.0,1.0,16.0,,,3.0,6.0,4.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,8.0,8.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,8.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,10.0,3.0,7.0,1.0,2.0,,3.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,88.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,1.0,,,1.0,10.0,7.0,1.0,4.0,4.0,3.0,3.0,8.0,1.0,1.0,3.0,,1.0,,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,,5.0,397.0,1.221014493,11:23,11:57,34.0,953.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,37d83419-6a8a-485c-afa6-abe421c4923f
2.0,17.0,1.0,5.0,900.0,1.0,1501402.0,16.0,3.0,1.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,1.0,2.0,8.0,8.0,2.0,2.0,3.0,3.0,4.0,2.0,8.0,8.0,8.0,8.0,8.0,1.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,4.0,1.0,2.0,,5.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,2.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,1.0,1.0,88.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,8.0,88.0,88.0,1.0,8.0,3.0,3.0,8.0,3.0,8.0,1.0,3.0,,5.0,,1.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,134.0,0.557142857,14:48,15:21,33.0,2297.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,dc7a5f7c-a5ee-408d-a6aa-43e557adb565
2.0,71.0,7.0,1.0,937.0,1.0,2305100.0,6.0,2.0,2.0,15.0,,,2.0,8.0,,1.0,9.0,2.0,2.0,2.0,9.0,2.0,2.0,9.0,9.0,9.0,1.0,1.0,1.0,9.0,9.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,8.0,4.0,3.0,88.0,88.0,88.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,4.0,8.0,8.0,2.0,,5.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,8.0,1.0,88.0,10.0,1.0,88.0,1.0,1.0,1.0,88.0,1.0,1.0,8.0,8.0,1.0,,,2.0,88.0,99.0,8.0,1.0,8.0,8.0,4.0,8.0,8.0,1.0,3.0,1.0,,,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,2.0,1706.0,1.221014493,11:36,12:00,24.0,915.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,fd26dd43-afa1-45c0-acc9-3ab25010d078
2.0,40.0,4.0,2.0,700.0,1.0,5219308.0,9.0,1.0,1.0,3.0,4.0,3.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,4.0,2.0,88.0,8.0,1.0,6.0,88.0,88.0,88.0,5.0,1.0,7.0,2.0,2.0,,4.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,5.0,3.0,77.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0,1.0,5.0,7.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,,8.0,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,7.0,4.0,2258.0,0.512893983,08:42,09:17,35.0,1558.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,69c6df7a-3072-4917-afea-3636b1182544
1.0,33.0,3.0,7.0,6000.0,5.0,4314100.0,21.0,5.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,4.0,5.0,1.0,2.0,,3.0,2.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,88.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,9.0,1.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,,,2.0,2.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,,3.0,1155.0,0.907960199,10:49,11:09,20.0,145.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,afca963e-1d13-4741-934b-a33b479b14f1
2.0,36.0,4.0,4.0,1900.0,2.0,3505807.0,26.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,88.0,3.0,10.0,3.0,7.0,8.0,10.0,1.0,8.0,1.0,2.0,,4.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,77.0,1.0,4.0,77.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,36.0,36.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,10.0,10.0,1.0,5.0,1.0,1.0,10.0,9.0,1.0,4.0,2.0,1.0,5.0,1.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,,,4.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,,1.0,2197.0,1.283353011,11:29,11:59,30.0,2404.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,8427f235-38c1-430a-b48a-b4e0033fcfa1
2.0,45.0,5.0,10.0,2000.0,3.0,1501808.0,16.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,10.0,1.0,8.0,88.0,9.0,1.0,9.0,9.0,1.0,6.0,1.0,7.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,1.0,77.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,36.0,36.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,88.0,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,7.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,1.0,,2.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,,2.0,206.0,0.557142857,16:21,05:07,-674.0,1254.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,017fd5e1-dd5b-471f-8819-e891012ea1b1
2.0,35.0,4.0,7.0,2700.0,4.0,3136702.0,13.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,77.0,1.0,4.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,2.0,10.0,10.0,1.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,,1.0,,1.0,2.0,3.0,5.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,,4.0,607.0,1.283353011,14:51,15:11,20.0,2444.0,entrevistador+pp82@efield.link,operacional+efieldpesquisas@efield.link,4a47bb99-e885-4b6a-a8ef-893a03921672
2.0,54.0,5.0,4.0,2000.0,3.0,4312674.0,21.0,5.0,2.0,16.0,,,4.0,4.0,6.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,4.0,4.0,4.0,4.0,8.0,8.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,4.0,1.0,2.0,,1.0,3.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,10.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,88.0,9.0,8.0,8.0,4.0,4.0,5.0,1.0,3.0,1.0,4.0,,1.0,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,,3.0,1512.0,0.907960199,11:25,11:45,20.0,1570.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,479426e5-2c0d-4230-92bc-a6844582caee
2.0,48.0,5.0,4.0,900.0,1.0,1100205.0,22.0,3.0,1.0,16.0,,,3.0,2.0,8.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,8.0,3.0,2.0,2.0,2.0,3.0,3.0,8.0,8.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,1.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,8.0,9.0,1.0,88.0,88.0,88.0,88.0,5.0,6.0,88.0,88.0,88.0,88.0,3.0,2.0,2.0,8.0,,8.0,7.0,6.0,3.0,8.0,5.0,5.0,8.0,3.0,8.0,5.0,4.0,,,88.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,8.0,682.0,0.557142857,12:05,12:31,26.0,540.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,706b8ef8-27ea-4665-9993-14cf607ff714
1.0,33.0,3.0,3.0,2000.0,3.0,1507466.0,16.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,7.0,9.0,4.0,88.0,88.0,10.0,6.0,9.0,8.0,5.0,1.0,3.0,1.0,1.0,33.0,1.0,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,88.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,88.0,88.0,4.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,8.0,3.0,7.0,1.0,8.0,3.0,3.0,1.0,3.0,8.0,5.0,4.0,,1.0,,2.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,,1.0,2416.0,0.557142857,15:59,16:32,33.0,561.0,entrevistador+executarpp82@efield.link,fabricio@ansee.com.br,ce0d6c46-3ba2-4ede-bb99-aec9881c49f4
2.0,36.0,4.0,7.0,999999.0,3.0,4314100.0,21.0,5.0,1.0,16.0,,,2.0,5.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,7.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,1.0,6.0,77.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,36.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,1.0,2.0,8.0,5.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,5.0,4.0,2.0,,,2.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,,3.0,2156.0,0.907960199,11:09,11:29,20.0,2565.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,7158e570-b308-4005-866f-f71cf777efa5
1.0,45.0,5.0,3.0,1500.0,2.0,5217401.0,9.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0,88.0,88.0,88.0,3.0,88.0,88.0,88.0,8.0,1.0,8.0,1.0,2.0,,4.0,66.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,8.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,77.0,7.0,,,,,,,,,,,,8.0,,,,,,,36.0,36.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,6.0,1.0,2.0,5.0,88.0,1.0,8.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,,,1.0,1.0,1.0,2.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,,2.0,5.0,0.512893983,15:39,16:10,31.0,1714.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,0cbf9c6d-232f-4c25-96d1-2625c5fc6610
