arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
00279.sav,p10e,"(Se está solteiro ou separado / viúvo) Você pretende se casar (novamente)? (Se não) E viver junto com uma(um) parceira(o), mesmo sem papel passado. Por quê?",float64,1046,2,0.0=1045; 1.0=1,"0.0=Não se aplica; 1.0=Não ficar só / solidão é triste / para ter um companheiro / não ficar só na velhice; 2.0=Ter filhos / gostaria de ter filhos / ter descendentes; 3.0=Faz parte da vida / é natural / é essencial para o ser humano; 4.0=Amor / paixão / para estar junto de quem gosta / encontrou a pessoa certa; 5.0=Realização / sonho; 6.0=Segurança / garantir o futuro (sem especificar); 7.0=Morar com o namorado; 8.0=Ter liberdade (dos pais) / independência; 9.0=Experiência; 10.0=Motivos religiosos; 11.0=Não sabe; 12.0=Para construir família / ser chefe de família; 13.0=Ter estabilidade financeira / dividir despesas; 14.0=Ter estabilidade emocional / afetiva; 15.0=Papel não quer dizer nada; 17.0=Está na idade; 18.0=Para ter quem cuide dos afazeres domésticos; 19.0=Casado a união é mais forte / fica melhor consolidada / é mais seguro / fica legalizado; 20.0=Não respondeu; 21.0=Para evitar burocracia (comunhão de bens, partilha) / fica mais fácil separar / só fica junto quem gosta / é mais livre; 22.0=Levar uma vida mais responsável, diferente; 23.0=Companheirismo / amizade; 24.0=Outras; 25.0=Não respondeu; 31.0=Manter a independência e a liberdade; 32.0=Uma vez basta / não deu certo a primeira vez / foi muito ruim; 33.0=Passou da idade / é doente; 34.0=Os homens não prestam / não dá para confiar nos homens / não dá para confiar nas mulheres / as mulheres não prestam; 35.0=Tem filhos / os filhos não gostariam / com filhos é mais difícil; 36.0=Fidelidade ao falecido / não vai encontrar alguém igual; 38.0=Não tem paciência / a vida a dois é muito complicada; 39.0=Mais segurança / garantir o futuro primeiro; 40.0=Tem mãe para cuidar / parente idoso; 41.0=Não sabe; 42.0=O casamento estraga tudo, casar não dá certo / família só dá confusão; 43.0=Está muito bem sozinha / prefere estar só; 44.0=A situação financeira está muito ruim (própria / do país) / ganha muito mal / casamento dá muito gasto; 45.0=Outras; 46.0=Já tem família / filhos / netos; 47.0=Não encontrei a pessoa certa / alguém que eu goste",True,True
00279.sav,p11,"De um modo geral, atualmente você se sente muito feliz, mais ou menos feliz ou infeliz com o seu casamento?",float64,1046,5,0.0=455; 1.0=403; 2.0=156; 3.0=29; 4.0=3,0.0=Não se aplica; 1.0=Muito feliz; 2.0=Mais ou menos feliz; 3.0=Infeliz; 4.0=Não sabe,False,True
00279.sav,p12,"E sexualmente, atualmente você está muito satisfeito(a), mais ou menos satisfeito(a) ou insatisfeito(a) com o seu casamento?",float64,1046,5,0.0=455; 1.0=432; 2.0=109; 3.0=44; 4.0=6,0.0=Não se aplica; 1.0=Muito satisfeito(a); 2.0=Mais ou menos; 3.0=Insatisfeito; 4.0=Não sabe,False,True
00279.sav,p14,Se você pudesse voltar no tempo você:,float64,1046,5,0.0=455; 1.0=383; 2.0=49; 3.0=144; 4.0=15,0.0=Não se aplica; 1.0=Se casaria com a(o) mesma(o) mulher / homem; 2.0=Escolheria outra(o) mulher / homem; 3.0=Não se casaria; 4.0=Não sabe,False,True
00279.sav,p15,"Você já se apaixonou por outra(o) mulher / homem, depois de casado(a)? (Se sim) Quantas vezes?",float64,1046,10,0.0=455; 1.0=60; 2.0=9; 3.0=9; 4.0=2; 5.0=4; 6.0=1; 20.0=2; 30.0=1; 99.0=503,0.0=Não se aplica; 5.0=Cinco ou mais (anote); 99.0=Nunca(Pule para p18),False,True
00279.sav,p16,"Você já se apaixonou por outra(o) mulher / homem, depois de casado(a). Pensando na última vez que isso aconteceu, você viveu essa paixão?",float64,1046,4,0.0=455; 1.0=43; 2.0=39; 3.0=509,0.0=Não se aplica; 1.0=Sim; 2.0=Não; 3.0=Outras Respostas,False,True
00279.sav,p18,"Na sua opinião, o casamento das pessoas do mesmo sexo deve ou não ser reconhecido por lei?",float64,1046,3,1.0=324; 2.0=668; 3.0=54,"1.0=Sim, deve ser reconhecido; 2.0=Não deve ser reconhecido; 3.0=Não sabe",False,True
00279.sav,p19_m,A igreja condena o sexo antes do casamento. Na sua opinião a mulher deve ou não casar virgem?,float64,1046,4,1.0=288; 2.0=490; 3.0=241; 4.0=27,1.0=Deve casar virgem; 2.0=Não deve; 3.0=Tanto faz / depende; 4.0=Não sabe,True,True
00279.sav,p19_h,A igreja condena o sexo antes do casamento. Na sua opinião o homem deve ou não casar virgem?,float64,1046,4,1.0=108; 2.0=734; 3.0=181; 4.0=23,1.0=Deve casar virgem; 2.0=Não deve; 3.0=Tanto faz / depende; 4.0=Não sabe,True,True
00279.sav,p20,"Hoje em dia existem casamentos diferentes do tradicional. Por exemplo, existem casais que moram em casas separadas. Você:",float64,1046,4,1.0=108; 2.0=470; 3.0=460; 4.0=8,"1.0=Acha isso uma boa idéia, e aceitaria um casamento assim; 2.0=Respeita quem age assim, mas não viveria dessa forma; 3.0=Acha isso um absurdo; 4.0=Não sabe",False,True
00279.sav,p21,"E quanto a casamentos abertos, em que tanto a mulher como o marido podem ter outros casos amorosos, você:",float64,1046,5,1.0=24; 2.0=339; 3.0=676; 4.0=6; 98.0=1,"1.0=Acha isso uma boa idéia, e aceitaria um casamento assim; 2.0=Respeita quem age assim, mas não viveria dessa forma; 3.0=Acha isso um absurdo; 4.0=Não sabe",False,True
00279.sav,p24,Qual é a sua religião?,float64,1046,13,0.0=9; 1.0=105; 2.0=306; 3.0=429; 4.0=65; 5.0=50; 6.0=50; 7.0=1; 8.0=11; 9.0=5,0.0=Não se aplica; 1.0=Não tem; 2.0=Católica - praticante; 3.0=Católica - não praticante; 4.0=(Protestante tradicional) - Metodista / Batista / Presbiteriana / Adventista / Mormons / Cristã do Brasil; 5.0=(Protestante Pentecostal) - Assembléia de Deus / Cristã / Renascer / Deus é Vivo; 6.0=Espírita - (Kardecista); 7.0=Umbanda / Candomblé; 8.0=Budista / Hinduista; 9.0=Judeu; 10.0=Outras; 11.0=Espiritualista; 12.0=Testemunha de Jeová,True,False
00282.sav,p1,"Se hoje houvesse uma consulta à população, você votaria a favor ou contra a adoção de pena de morte no Brasil?",float64,2328,7,1.0=1152; 2.0=975; 3.0=72; 4.0=82; 5.0=4; 6.0=19; 7.0=24,1.0=A favor; 2.0=Contra; 3.0=Depende do crime praticado; 4.0=Não sabe; 5.0=Se o Réu não for primário; 6.0=Depende do caso/da situação/se merecer; 7.0=Desde que haja justiça e não se condene inocentes,False,True
00282.sav,p2,"Na sua  opinião o aborto deve continuar proibido por lei, como é hoje, ou deve ser permitido?",float64,2328,6,1.0=1513; 2.0=70; 3.0=604; 4.0=28; 5.0=34; 6.0=79,1.0=Deve continuar proibido; 2.0=Depende. Do que?; 3.0=Deve ser permitido; 4.0=Indiferente; 5.0=Não sabe; 6.0=Só em caso de estupro,False,True
00282.sav,p3m,A igreja condena o sexo antes do casamento. Na sua opinião a mulher deve ou não casar virgem?,float64,2328,4,1.0=882; 2.0=891; 3.0=511; 4.0=44,1.0=Deve casar virgem; 2.0=Não deve; 3.0=Tanto faz/depende; 4.0=Não sabe,True,True
00282.sav,p3h,A igreja condena o sexo antes do casamento. Na sua opinião o homem deve ou não casar virgem?,float64,2328,4,1.0=325; 2.0=1523; 3.0=414; 4.0=66,1.0=Deve casar virgem; 2.0=Não deve; 3.0=Tanto faz/depende; 4.0=Não sabe,True,True
00282.sav,p5a_p,Na sua opinião os padres em sua maioria:,float64,2328,4,1.0=1090; 2.0=842; 3.0=335; 4.0=61,1.0=Se preocupam mais com a política; 2.0=Ou com a religião?; 3.0=Nem um nem outro/ambos/depende do padre; 4.0=Não sabe,True,False
00282.sav,p5a_f,Na sua opinião os padres em sua maioria. E as freiras?,float64,2328,4,1.0=567; 2.0=1374; 3.0=259; 4.0=128,1.0=Se preocupam mais com a política; 2.0=Ou com a religião?; 3.0=Nem um nem outro/ambos/depende da freira; 4.0=Não sabe,True,False
00282.sav,p5c_p,Na sua opinião os padres em sua maioria:,float64,2328,4,1.0=1107; 2.0=759; 3.0=396; 4.0=66,1.0=Inspiram confiança; 2.0=Ou não?; 3.0=Nem um nem outro/depende do padre; 4.0=Não sabe,False,True
00282.sav,p5c_f,Na sua opinião os padres em sua maioria. E as freiras?,float64,2328,4,1.0=1332; 2.0=549; 3.0=349; 4.0=98,1.0=Inspiram confiança; 2.0=Ou não?; 3.0=Nem um nem outro/depende da freira; 4.0=Não sabe,False,True
00282.sav,p7,Na sua opinião qual foi o Papa mais importante que a igreja católica já teve?(Espontânea e única),float64,2328,7,1.0=1049; 2.0=718; 3.0=79; 4.0=76; 5.0=89; 6.0=217; 7.0=100,1.0=Não sabe/Não lembra; 2.0=João Paulo II; 3.0=João Paulo ??; 4.0=Paulo VI; 5.0=João XXIII; 6.0=Outros nomes; 7.0=O Papa atual,True,True
00282.sav,p9,O Papa João Paulo II é o atual Papa da Igreja Católica. Você sabe em que país ele nasceu?,float64,2328,4,1.0=685; 2.0=121; 3.0=1279; 4.0=243,1.0=Polônia; 2.0=Outros países; 3.0=Não sabe; 4.0=Itália/Roma,True,True
00282.sav,p10b,Na sua opinião o Papa João Paulo II:,float64,2328,4,1.0=495; 2.0=1460; 3.0=231; 4.0=142,1.0=Cuida mais de política; 2.0=Ou mais de religião?; 3.0=Nem um nem outro; 4.0=Não sabe,True,False
00282.sav,p10f,Na sua opinião:,float64,2328,4,1.0=1512; 2.0=612; 3.0=65; 4.0=139,1.0=Na sua opinião é o Papa que dá a última palavra nas decisões da Igreja; 2.0=Ou ele obedece a outros religiosos do Vaticano?; 3.0=Depende do caso/nem um nem outro; 4.0=Não sabe,True,True
00282.sav,p11,Na sua opinião o Papa deve ser indicado:,float64,2328,4,1.0=615; 2.0=370; 3.0=1162; 4.0=181,"1.0=Por um conselho de Cardeais como é feito atualmente; 2.0=Pelo conjunto de Cardeais, Bispos, Padres, e Freiras da igreja católica; 3.0=Por eleição direta de todos os católicos; 4.0=Não sabe",True,True
00282.sav,p12a,No próximo dia 12 o Papa João Paulo II inicia uma visita ao Brasil. Na sua opinião quais assuntos o Papa deveria tratar aqui no Brasil?,float64,2328,23,1.0=320; 2.0=494; 3.0=398; 4.0=180; 5.0=82; 6.0=17; 7.0=98; 8.0=88; 9.0=255; 10.0=8,"1.0=Não sabe; 2.0=Pobreza/dos pobres/da miséria; 3.0=Religião/assuntos religiosos/igrejas no Brasil/sobre a igreja unir as pessoas através da religião; 4.0=Violência/violência contra as crianças/assaltos/bandidos/marginalidade/estupro; 5.0=Política/políticos/conversa com os políticos; 6.0=Corrupção/corrupção dos políticos/roubo no governo; 7.0=Fome; 8.0=Paz/mensagens de paz/paz no mundo; 9.0=Criança/crianças pobres/menores abandonados; 10.0=Aborto; 11.0=Mais união entre os humanos/povos; 12.0=Educação; 13.0=Moradia/habitação; 14.0=Pena de morte; 15.0=Sobre a crise no país/a situação do país/as necessidades do povo, o sofrimento do  povo/desigualdade social; 16.0=Saúde; 17.0=Mensagens de fé para o povo/de paz de espírito/fraternidade/solidariedade/mais amor ao próximo/respeito ao próximo; 18.0=Ecologia; 19.0=Idosos/velhos abandonados; 20.0=Diminuir a inflação/para o governo fazer baixar a inflação; 21.0=Desemprego; 22.0=Salário/melhorar os salários; 23.0=Outras respostas",True,True
00282.sav,p12b,No próximo dia 12 o Papa João Paulo II inicia uma visita ao Brasil. Na sua opinião quais assuntos o Papa deveria tratar aqui no Brasil. Mais algum assunto?,float64,1200,23,0.0=70; 2.0=154; 3.0=81; 4.0=100; 5.0=72; 6.0=21; 7.0=101; 8.0=29; 9.0=145; 10.0=11,"0.0=Não se aplica; 1.0=Não sabe; 2.0=Pobreza/dos pobres/da miséria; 3.0=Religião/assuntos religiosos/igrejas no Brasil/sobre a igreja unir as pessoas através da religião; 4.0=Violência/violência contra as crianças/assaltos/bandidos/marginalidade/estupro; 5.0=Política/políticos/conversa com os políticos; 6.0=Corrupção/corrupção dos políticos/roubo no governo; 7.0=Fome; 8.0=Paz/mensagens de paz/paz no mundo; 9.0=Criança/crianças pobres/menores abandonados; 10.0=Aborto; 11.0=Mais união entre os humanos/povos; 12.0=Educação; 13.0=Moradia/habitação; 14.0=Pena de morte; 15.0=Sobre a crise no país/a situação do país/as necessidades do povo, o sofrimento do  povo/desigualdade social; 16.0=Saúde; 17.0=Mensagens de fé para o povo/de paz de espírito/fraternidade/solidariedade/mais amor ao próximo/respeito ao próximo; 18.0=Ecologia; 19.0=Idosos/velhos abandonados; 20.0=Diminuir a inflação/para o governo fazer baixar a inflação; 21.0=Desemprego; 22.0=Salário/melhorar os salários; 23.0=Outras respostas",True,True
