tema,trecho
economia,"então acontece que as grandes empresas, eu já ouqueçam as grandes verbas, que gostam de concessões fiscais, especialíssimas, e elas as grandes consórcios numa economia cartorializado e cartelizada com uma economia brasileira, o que acontece? esses grupos superiores praticamente controlam a linha de orientação da imprensa por"
economia,"ouqueçam as grandes verbas, que gostam de concessões fiscais, especialíssimas, e elas as grandes consórcios numa economia cartorializado e cartelizada com uma economia brasileira, o que acontece? esses grupos superiores praticamente controlam a linha de orientação da imprensa porque sustenta a imprensa. nós precisamos encont"
economia,"e candidato seu realmente usa amigos que estão com ele. aqueles que realmente estão na sua vice-presidência não vieram de conchávulos e nem de acordo de grupos econômicos e nem de cumpro das partidárias vieram-se para unir o brasil que produz e o brasil que trabalha. e nessa hora, a produção, mas o financiamento, vai tirar este"
economia,"um candidato tem que demonstrar, que um profissional tem que demonstrar é quando ele faz um teste para fazer alguma coisa, um jovem jamais consegue o primeiro emprego, porque toda vez que ele chega pro cura imprega alguém pede para ele três anos de experiência, se ele não tem, nunca tem a primeira chance. eu acho que a expe"
economia,"añato. eu falo aqui com a experiência como médico que já viram meu consultório e já tindi dezenas de jovens, desencantados, sem esperança e sem oportunidade de emprego de vencer. e por isso, optaram por este caminho. o momento agora é exatamente o jovem de você acreditar não nesse caminho da droga, porque isso não leva nada."
economia,"em trabalha, de quem produz. mas o que está acontecendo hoje, todos nós estamos empobrecendo, sim, porque? o brasil que trabalha, que produz, o brasil que gere emprego, que pague impostos esse brasil cada dia, está sendo destruído pelo brasil que a geota, que corrompe e que especula. e para quebrar isso? não adianta ficar em"
economia,"do berlim ter caído, mas nós queremos ser candidato para derrubar o muro aqui do brasil, que é o muro da vergonha, o muro da miséria, o muro da fome, o muro do desemprego, o muro que tem separado 12 milhões de trabalhadores de ter acesso a terra para trabalhar. nós queremos ser, perdendo a época, porque acreditamos na possibili"
economia,"u sou um profissional liberal, eu sou médico, eu sou um produtor rural, hoje candidata a presidência da república. o que é que cara se dá danfaz ao ir para seu trabalho ou pretear um cargo ele realmente tem que estar informado, ele tem que levar aquilo, que é fundamental para ele poder debateir e discutir como no evento desse"
economia,"durante o debate, o sur vai se preocupar mais em apresentar as suas ideias, do que atacar outros candidatos, e já existe até um ataque histórico ao partido dos trabalhadores ao candidato lula? veja, vai manter essa posição? veja meu povo, dizer a verdade no brasil, hoje em dia chama ataque. nós realmente aprendemos que não sabemos"
economia,"de sempre, não mudo nem as origem, nem a maneira de ser. você pode ter certeza que não sou político profissional. ok. realmente um profissional da produção do trabalho. ok, muito obrigado, eu estou ronaldo caíade. o enzo governador lula, o lula, o presólogo parece que quase é a parte de oufinal dessa entrevista, ou não, o go"
economia,"falou em democracia, para ser bem democrático mesmo, falta ouvir o antes do debate, o candidato luiz e o nácio lula da silva, o candidato lula, do partido dos trabalhadores, o melhor dizendo da frente brasil popular. e já está com fotos, para muitos, para a peste também aí, luiz? é o suficiente. para defesa ou para a ataque? não,"
economia,"ial da casa própria, da saúde pública, da comida, da previdência social. olha, se depender de mim e depender da vontade do povo, silvio santos vai estar comigo trabalhando. é uma agogia, ele trabalhando com isso. syllable magogia, puxando o saco do silvio santos aqui na televisão. e aí, é que ele é brato. sobre ele e o marro de"
economia,"ública, da comida, da previdência social. olha, se depender de mim e depender da vontade do povo, silvio santos vai estar comigo trabalhando. é uma agogia, ele trabalhando com isso. syllable magogia, puxando o saco do silvio santos aqui na televisão. e aí, é que ele é brato. sobre ele e o marro de equilibrado. e aí, é que o isto"
economia,"erente da existência do brasil, 40 dos quais tiveram que ser vendido para rede ferroviar o federaco, pode ser aproveitado. construiu uma roda ouvia com uma dos trabalhadores que custou 350 milhões de dólares, ou seja, 6,4 milhões de dólares do quilômetro, 3 vezes o que custou abandonantes, construiu de independente antes. acho que"
economia,"ntinuar sobre esse assunto. esse assunto da lubeca não está encerrado, isso é muito grave. e sabe por quê? o delegado queria tranquilidade para poder continuar trabalhando. para poder chegar no final, eu falo, meu senhor, ele estrapoulo bastante tempo. vamos lidar, eu queria dizer o seguinte, eu me enloco. eu queria dizer o segu"
economia,"feito. nossa filhação a essa linha político social da vida brasileira, ela é muito consciente. porque quando o getulho vagas foi derrubado em 45, só ficaram os trabalhadores ao lado dele. os capitalistas ficaram contra os militares, ficaram contra as empresas de transjeiras, contra, as elitas brasileiras, todas as contas, só ficar"
economia,"ado dele. os capitalistas ficaram contra os militares, ficaram contra as empresas de transjeiras, contra, as elitas brasileiras, todas as contas, só ficaram os trabalhadores, que saíram para as ruas e defender o nome dele. aí eu me filhei a esse movimento. eu era criança, menor no tempo do estado novo, quem se beneficia ao estado"
economia,"e estavam lá em plena ditadura. depois ficaram contra porque ele caiu e eles precisavam continuar com o governo. não, nós ficamos com o getulho da legislação o trabalho. legislação sindical, que indicada por uns, agora sindicalistas que montam assim na história de antes de mim e depois de mim. mas, no entanto, em plena ditadu"
economia,"o tomada do fascismo, mas era uma época em que a polícia era municipal, em que patronal a igreja era contra o sindicato, que não era possível nunca um grupo de trabalhadores fundar o sindicato e como presentem vargas, que ia que se criasse o sindicato, dava proteção do exército, o exército deu proteção, aí não era essa assembleia"
economia,"undar o sindicato e como presentem vargas, que ia que se criasse o sindicato, dava proteção do exército, o exército deu proteção, aí não era essa assembleia de trabalhadores para constituir o seu sindicato, tanto que o lola, quando chegou, aí não abc já encontrou o sindicato funcionando, ele não adregou nada a não ser a presença d"
economia,"esinha empresarial, com a estrutura pélega, o pt se absteve, se absteve, por quê? porque foi mantido o imposto sindical, em cima do qual, se tira o dinheiro do trabalhador, se tira na maga, porque a capa da veja mostra que 90% dos operários brasileiros não são sindicalizados, para que pausasse indicado, para fazer política. e es"
economia,"es, está pavorado, a mulher, a dona de casa não pode sair à noite de casa, o jovem quando vai estudar na universidade ele volta para casa a tremenda de medo, o trabalhador, quando está num turro da noite idade, quando eu for o governo, para mim bandido e bandido, e bandido vai trabalhar. ou seja, nós vamos instituir institutos p"
economia,"ele volta para casa a tremenda de medo, o trabalhador, quando está num turro da noite idade, quando eu for o governo, para mim bandido e bandido, e bandido vai trabalhar. ou seja, nós vamos instituir institutos penais agrícolas, onde o bandido vai se sustentar o seu salário, o seu trabalho e não através do salário do imposto d"
economia,"mim bandido e bandido, e bandido vai trabalhar. ou seja, nós vamos instituir institutos penais agrícolas, onde o bandido vai se sustentar o seu salário, o seu trabalho e não através do salário do imposto do povo. repressão não, segurança para a dona de casa, para mulher, segurança para o trabalhador e para o jovem, isto eu v"
economia,"ustentar o seu salário, o seu trabalho e não através do salário do imposto do povo. repressão não, segurança para a dona de casa, para mulher, segurança para o trabalhador e para o jovem, isto eu vou exigir dois governos estaduais, esta segurança ao povo brasileiro. o aparte é do candidato ronaldo do caíado. reputado, o que inte"
economia,"ecutivo e levá-la para o judiciário, para que ela se transforme na polícia de investigação, na polícia judiciária, porque aí nós teríamos melhores condições de trabalhar dentro do mesmo organismo a parte policial e a parte da justiça para que não haja injustiça e injustiça e nem a vitro, ficando logicamente a área das polícia-"
economia,"general que deu a ordem, ser do juiz, que deu autorização, ou ser da direção da própria empresa que pediu a que tu brisa acontecer. o dado concreto é que três trabalhadores estão mortos, três mulheres estão lá, padecendo crianças, padeçamos, e não achamos que isso não pode cair nesse quecimento. se ficarmos esperando que a classe"
economia,"as, padeçamos, e não achamos que isso não pode cair nesse quecimento. se ficarmos esperando que a classe dominante vai contar a história que interessa a classe trabalhadora, nós estamos prejudicados porque eles vão contar. então acho que a bem da história desse país, a bem da nossa sociedade, é importante a gente fazer com que a"
economia,"estar intervindo na favela, culpa tudo do guito da favela, e assim é o jogo do bicho. agora, eu só conselho de agregar o seguinte, o governador, que realmente trabalhou com o jogo do bicho abertamente, que eu me recordo, falava-se muitos dos governadores do pds por aí. eu não tenho provas, não vi muita gente viu até roleta em"
economia,"os dos governadores do pds por aí. eu não tenho provas, não vi muita gente viu até roleta em governos do pds aí pelo nordeste, mas ao governador, que realmente trabalhou com o jogo do bicho claramente, publicamente, foi o carlos da serra da udena. é isso, sim. agora, se por acaso há qualquer insinuação em relação, como dizem,"
economia,"o é acusado nessa campanha pelo próprio senador mario covas, de ter se omitido em votações importantes da constituinte e de ter votado contra os interesses dos trabalhadores em vários casos. o senhor é um omíso? primeiro lugar, essa resposta que não daria em ao senador. essa resposta eu dou ao meu militante que foi ofendido com es"
economia,"em ao senador. essa resposta eu dou ao meu militante que foi ofendido com esta acusação. sabe muito bem que não pode ser chamado de omíso, um parlamentar, que trabalhou contra a ditadura da sistematização, ou seja, uma comissão montada pelo senador mario covas, onde ele escolheu a dedo todos os relatores para fazer um projeto"
economia,"esença em plenário que se media a participação de um parlamentar na constituição. eu não poderia ser chamado de omiso com a projeção que eu tive exatamente nos trabalhos da constituição, defendendo o quê? as ideias liberais do choque de capitalismo que depois ele infelizmente ou não sei por quê, absorveu do seu discurso. comet"
economia,"ndidato roberto freire por gentiliza. não é bem discutir o problema da omissão, da participação em termos de votação, mas é discutir a importância que foi esse trabalho constituinte no país. talvez nós temos um período em que a sociedade brasileira mais se mobilizou muito mais do que nas diretas, que foi para um objetivo espe"
economia,"necessário dizer alguma coisa sobre o comportamento que dá o dr. porque todo mundo sabe que depois do surgimento da odr, a violência no campo aumentou e muitos trabalhadores morreram. a cada dois dias morrem um trabalhador nesse país em função da violência. eu estudiou o mostrinho debate da bandenanta e vou mostrar aqui o presiden"
armas_seguranca,"stões como da estatização do senhor da caria, e agora do problema dos aparelhos de repressão, dos instrumentos do aparelho do estado que se refere a questão da segurança pública ou da questão das instituições. é interessante salientar isso porque não vem perguntas sobre agressões sobre crítiques de candidatos. mas responder a você que"
armas_seguranca,"eoneau brisola. o jogo do bicho no brasil é como a favela, é como muitas vezes procura um colocar esse problema da droga, é uma penumbra através da qual atua a violência policial e a corrupção. por que não legalizar o jogo do bicho, não oficializá-lo, tirar das bondes banqueiros, essa massa de dinheiro, circulando ilegalmente,"
armas_seguranca,"nácio lula da silva. veja o que é desnecessário dizer alguma coisa sobre o comportamento que dá o dr. porque todo mundo sabe que depois do surgimento da odr, a violência no campo aumentou e muitos trabalhadores morreram. a cada dois dias morrem um trabalhador nesse país em função da violência. eu estudiou o mostrinho debate da"
armas_seguranca,"que depois do surgimento da odr, a violência no campo aumentou e muitos trabalhadores morreram. a cada dois dias morrem um trabalhador nesse país em função da violência. eu estudiou o mostrinho debate da bandenanta e vou mostrar aqui o presidente da odr, lula de goyais, dizendo que comprar 2.480 armas. isso é o jornal para o"
armas_seguranca,"essoas como faz a udr. o aparte foi solicitado pelo candidato leonel brissola. o nosso país está necessitando de um governo responsável, lucido que acabe com a violência do campo, que disarme os recúrios por aí, que compram armas e que, ao mesmo tempo, puem a ordem nesses grupelhos que estão ideologizando demasiadamente as que"
armas_seguranca,"s por aí, que compram armas e que, ao mesmo tempo, puem a ordem nesses grupelhos que estão ideologizando demasiadamente as questões do campo e fazendo também a violência da invasão das propriedades. um governo lucido que realmente trabalha pela democracização da propriedade que protege os seus camponeses sem terra, que usa a s"
armas_seguranca,"verno lucido que realmente trabalha pela democracização da propriedade que protege os seus camponeses sem terra, que usa a socie, que não permita que se faça a violência contra eles e que trabalhe de uma forma competente no sentido de criar o acesso à propriedade rural como também a propriedade semi-orbana no campo. eu acho qu"
armas_seguranca,"média propriedade há prosperidade da população. vamos fazer o que o nosso país realmente seja do nosso povo. para isso não precisamos incentivar nenhum tipo de violência. basta que há um governo que interprete a ordem jurídica, correctamente, e de assistência adequada aos camponeses sem terra, inclusive aquela assistência jurí"
armas_seguranca,"pletamente ultrapassado porque é anacrônico na moderna criminologia. e nenhum país do mundo que se teve pena de morte ou pena agravada se resolveu problemas de violência. isso daí tem dito, se tem com insíbil, exatamente o inverso. essas sociedades até incentivam a violência com as suas penas agravadas e com a pena de morte. a"
armas_seguranca,"na de morte ou pena agravada se resolveu problemas de violência. isso daí tem dito, se tem com insíbil, exatamente o inverso. essas sociedades até incentivam a violência com as suas penas agravadas e com a pena de morte. aqui estão matando. claro, não e aqui já tem pena de morte contra negro e pobre, isso se faz a doidade. a p"
armas_seguranca,"dente de qualquer nação civilizada deve ter a noção. não queremos caralgo que nos países onde existe penas gravosas ou pena de morte não resolver o problema de violência. mas nós devemos ser um pouco mais modernos nessa questão. a réplica final do senador maro colas. quanto a pena de morte eu estou entramente de acordo, eu sou"
armas_seguranca,"interior, os campos, a produção não existiriam as grandes cidades, as indústrias. e hoje, se dá dão urbão para poder-mos conterem esse grau de favelamento e de violência, precisamos da prioridade para o interior, para ir sim, darmos condições dignas de vida a todos nós que queremos nada mais do que sermos tratados com respeito"
armas_seguranca,"no canal do televisão, que passou 20 anos puxando o saco do regime autoritário. todo dia, que assistiu o programa do sido santos, era o mets e é coisa nossa. o armado falcão é coisa nossa. o que não havia isso? todo dia, a guerra é a canal do televisão. e eu acho que o tribunal deu uma lição, demoralização nas eleições. eu"
armas_seguranca,"rime na fiançava imprescritível. suja e tapena de reclusão nos termos da lei. o 54 diz o seguinte, constitui crime na fiançava imprescritível, a ação de grupos armados civis, omilitários, contra a hora de condicional, está democrático. e o 53 diz o seguinte, a lei considerará crimes inafiançáveis em seu seteve de graça, a an"
armas_seguranca,"ágrafo autônomo, assim como o tráfico de drogas e o sequerco. o que votou foi pela divisão, tal qual se colocou o racismo, tal qual se colocou a ação de grupos armados contra o estado democrático de direito. foma que hipótese nenhuma, eu fui contra a prática da... o que se quis foi na realidade de dizer, faz uma ligação de t"
armas_seguranca,"sse país em função da violência. eu estudiou o mostrinho debate da bandenanta e vou mostrar aqui o presidente da odr, lula de goyais, dizendo que comprar 2.480 armas. isso é o jornal para o senão melna do sator, é o jornal casando para o presidente da odr e o seu companheiro farina, querido o seguinte, salvador farina, pre"
armas_seguranca,"onel brissola. o nosso país está necessitando de um governo responsável, lucido que acabe com a violência do campo, que disarme os recúrios por aí, que compram armas e que, ao mesmo tempo, puem a ordem nesses grupelhos que estão ideologizando demasiadamente as questões do campo e fazendo também a violência da invasão das p"
armas_seguranca,"com isso. novos tempos de preparo nenhum especial para esse comício. proposto, em relação a esse comício na praça da cé, houve números bem divergentes hoje. a polícia militar anunciou 30 mil pessoas na praça da cé, a direção do pt, 300 mil pessoas, com quantas na sua opinião? eu nunca consigo colocar a número em comício. eu"
armas_seguranca,"igo colocar a número em comício. eu só acho que, engraçado nesse país, é quando as pessoas querem levantar número levanta, quando querem baixar, abaixo a mesma polícia militar que disse que tinha 30 mil, se é verdade que disse que tinha 30 mil e disse que tinha 300 mil na campanha das diretas, a polícia militar tem duas cara"
armas_seguranca,"baixar, abaixo a mesma polícia militar que disse que tinha 30 mil, se é verdade que disse que tinha 30 mil e disse que tinha 300 mil na campanha das diretas, a polícia militar tem duas caras, porque viu duas praças da cé diferente, porque eu participei de todos os eventos até agora na praça da cé, participei de todos os comi"
armas_seguranca,"praça da cé, não cabe na praça de homem, não cabe ir na praça, não cabe nem uma praça ali. por isso eu acho que não dá pra levar a cé, o número levantado pela polícia militar nos comícios de nenhum partido político. eu acho que não dá pra levar a cé, porque vai do gosto do comandante da polícia militar. se ele é amigo do ca"
armas_seguranca,"a cé, o número levantado pela polícia militar nos comícios de nenhum partido político. eu acho que não dá pra levar a cé, porque vai do gosto do comandante da polícia militar. se ele é amigo do candidato, ele aumenta, se ele é inimigo do candidato, ele abaixo, ou seja, a verdade é que não é possível levar a cé, eu não sei s"
armas_seguranca,"aís. a próxima pergunta é do jornalista sergio rodino para o candidato ronaldo caíado. e o comentário é do deputado olígnia nasso rua da silva. eu to caíado. a polícia já disse, está nos jornais, que o senhor fez uma denúncia sem fundamento contra o pt, no caso loubeca. o pt agora pretende processá-lo por calúnia. só não ach"
armas_seguranca,"o pt agora pretende processá-lo por calúnia. só não acha que uma denúncia daquele tipo exigiria por almas mais concretas? o que eu disse, eu levei o depoente a polícia federal e ele depois. agora o que causa estranheza, sergio? o que causa de miração e estar recebendo? é agora, na reta final, o processo ter sido impedido. as"
armas_seguranca,"recusou a participar da seida, a camara municipal, para prestar o depoimento dele. segundo é que o próprio capatás que enraveru, para ir lá, só de ademuncer na polícia federal, depois retorna a polícia federal e diz que jamais utilizou, é qualquer acusação contra o pt, que ele jamais fez qualquer acusação. o parme é medido e"
armas_seguranca,"amara municipal, para prestar o depoimento dele. segundo é que o próprio capatás que enraveru, para ir lá, só de ademuncer na polícia federal, depois retorna a polícia federal e diz que jamais utilizou, é qualquer acusação contra o pt, que ele jamais fez qualquer acusação. o parme é medido em que o tse, tardiamente, invoca o"
armas_seguranca,"empresa publicar um vídeo que eu mostrei para a empresa com o contra-cheque, que nem o quanto tempo você está indo. que nem o banco se entrava a chava e nem a polícia chava, nós através de um bancário conseguimos achar esse famoso cheque. replica final do canal do caíado. eu vou querer o meu tempo. o que eu quero deixar cla"
armas_seguranca,"e mataram sem de calistas, em plena operação o ban, quer dizer, essa crítica de que realmente foi uma legislação tomada do fascismo, mas era uma época em que a polícia era municipal, em que patronal a igreja era contra o sindicato, que não era possível nunca um grupo de trabalhadores fundar o sindicato e como presentem varga"
armas_seguranca,"ante salientar isso porque não vem perguntas sobre agressões sobre crítiques de candidatos. mas responder a você que num regime democrático, você tem que ter a polícia e todo o aparelho de repressão para garantir os direitos do cidadão. nunca para limitar o restringido, como foram as experiências dos aparelhos de repressão o"
armas_seguranca,"ção. os aparelhos de repressão e absoluto existiram, o que vai existir uma ordem constitucional, o exército, marinho aeronautica, com a sorte constitucional, a polícia civil e a polícia militar. agora, o que é muito importante, é que direitos humanos não valham somente para bandidos. mas o povo hoje principalmente das grande"
armas_seguranca,"de repressão e absoluto existiram, o que vai existir uma ordem constitucional, o exército, marinho aeronautica, com a sorte constitucional, a polícia civil e a polícia militar. agora, o que é muito importante, é que direitos humanos não valham somente para bandidos. mas o povo hoje principalmente das grandes cidades, está pa"
armas_seguranca,"hoje em dia. tudo bem, pode ficar, não, não, não, sou respondo depois o próximo aparte de um deputado guilherme afife do mico. por utiliza a colocação sobre o polícia, e eu sei que na própria constituição nós tivemos uma preocupação e foi um dos capítulos mais importantes, foi a garantia dos direitos individuais e coletivos"
armas_seguranca,"oi a garantia dos direitos individuais e coletivos. eu tenho um ponto de vista e vamos forçar dentro do governo para que isto aconteça. a nossa ideia é tirar a polícia a se viu na órbita do executivo e levá-la para o judiciário, para que ela se transforme na polícia de investigação, na polícia judiciária, porque aí nós tería"
armas_seguranca,"o do governo para que isto aconteça. a nossa ideia é tirar a polícia a se viu na órbita do executivo e levá-la para o judiciário, para que ela se transforme na polícia de investigação, na polícia judiciária, porque aí nós teríamos melhores condições de trabalhar dentro do mesmo organismo a parte policial e a parte da justiça"
armas_seguranca,"conteça. a nossa ideia é tirar a polícia a se viu na órbita do executivo e levá-la para o judiciário, para que ela se transforme na polícia de investigação, na polícia judiciária, porque aí nós teríamos melhores condições de trabalhar dentro do mesmo organismo a parte policial e a parte da justiça para que não haja injustiça"
armas_seguranca,"e ela se transforme na polícia de investigação, na polícia judiciária, porque aí nós teríamos melhores condições de trabalhar dentro do mesmo organismo a parte policial e a parte da justiça para que não haja injustiça e injustiça e nem a vitro, ficando logicamente a área das polícia-as-militares por conta do executivo. eu gos"
